Post Text,Media Link,Media Type,Post Date,Post Reactions,Post Comments,Post Shares
"Nike’s disability community is key to our success and brings creativity, diversity of thought and lived experiences to everything we create. Simply put, disability is a strength.To recognize Disability Employee Awareness Month in October, we celebrated Nike’s inaugural Accessibility Summit, produced by the Disability Network and the Accessibility Center of Excellence. The Summit brought people together from across the company to share employee stories, learn about innovative accessible product and show how Nike builds a disability-inclusive workplace.A key moment of the summit featured a panel with Tobie Hatfield discussing his work for more than three decades in designing accessible sneakers with people with disabilities. For Hatfield, centering the product on athlete feedback has always been core to Nike’s philosophy.“Listening to the voice of the athlete is not just their voice, but it’s their mannerisms, it’s their character, it’s all of it,” says Hatfield, Nike’s Senior Director of Athlete Innovation. “At Nike, the ‘voice’ is emblematic of the whole athlete and the whole person.""Learn more about Nike’s Disability Network and other employment opportunities at: https://lnkd.in/gkfjbuBX hashtag#DisabiltyIsAStrength hashtag#DisabilityEmploymentAwarenessMonth hashtag#NDEAM hashtag#NikeAccessibilitySummit hashtag#InclusionDrivesInnovation



…see more",None,Image,,0,Comment,68 reposts
"Virgil Abloh was one of one. According to those who knew him best, the artist and designer most closely identified with skate in reflecting his creative principles through sport. The second annual Abloh Invitational, which took place this weekend in Miami, celebrated Virgil's enduring legacy and his love for the skate community. The two-day event featured freeriding sessions, competitions, community service opportunities, art exhibitions and more.For Leo Sandino-Taylor, Nike VP of Catalyst Brand Management, Virgil’s ease in bringing different social circles together — from artists to athletes to cultural figures — speaks to his special ability to connect with people, including his Nike teammates.“Virgil’s legacy lives on,” says Sandino-Taylor. “By hosting a second event like this with our SB athletes and Virgil’s nearest and dearest speaks to the deep relationship we had with him here at Nike. He wasn’t only our creative peer, but our friend. For an artist who changed the world in a way only he could, we’re honored to celebrate him in a way that only we could.” Learn more about this weekend’s event at https://lnkd.in/gqyKweyRhashtag#AblohInvitational hashtag#JustDoIt hashtag#NikeSB 



…see more",None,Image,,0,Comment,43 reposts
"Do you hear it? The dribble of the ball, the shoes squeaking on the court, the swish of the net — basketball is in the air, baby! The newest Swoosh Stories arrives just in time for NBA Opening Day. We'll stack our lineup against anyone, from pinnacle products to elite players to the best experiences for hoopers the world over. Get in the game 🏀 hashtag#SwooshStories hashtag#JustDoIt



…see more",https://www.linkedin.com/newsletters/swoosh-stories-7069770441220902912,Article,,0,Comment,72 reposts
"Every year, one of NIKE, Inc.’s most important beliefs — that all kids should have the opportunity to play, regardless of background, gender or ability — comes to life right here on our WHQ campus.Through Nike’s longtime partnership with Special Olympics Oregon (SOOR), we had the privilege of hosting the SOOR Games last weekend, an opportunity to help introduce sport to nearly 500 young athletes with intellectual disabilities while celebrating the joy of movement with them and their families. And just as many Nike employees show up as volunteers. The SOOR Games is one of the fastest -filled employee volunteer events at our company. For many, the experience is an all-time Nike highlight, including for Paige La Flamme, a Nike Business Operations and Planning Lead in Technology Management, who also Co-Chairs Nike’s Disability Network. La Flamme says it’s only fitting that Nike’s spirit of volunteerism is so strong at the event. “The Special Olympics Youth Games is one of my favorite days of the year,” says La Flamme. “As a previous Special Olympics Oregon Intern, this organization and most importantly, the athletes, have a special place in my heart. It's amazing to see the power of the Nike Community come together to celebrate and show the collective strength of disability and the importance of sport through this event.”The SOOR Games are only one example of NIKE, Inc.’s commitment to support accessibility and disability. In honor of National Disability Employment Awareness Month, Nike’s Disability Employee Network will lead a number of events in October that highlight the company’s dedicated hiring programs and the ways in which Nike is increasing accessibility for employees of every background.Learn more about Nike’s employee networks at https://lnkd.in/gcxyit3Shashtag#LifeAtNike hashtag#JustDoIt hashtag#Nike hashtag#SOOR



…see more",None,Image,,0,Comment,142 reposts
"If you had the opportunity for a face-to-face conversation with the spiritual leader of the marathon world, what would you say?During his third Nike China tour, champion Eliud Kipchoge had breakfast with several of our Nike employees who shared personal, heartfelt examples of how Eliud's running journey has fueled their own.  Learn more about EK's 20 years with the Swoosh and how he's inspired the entire running community: https://lnkd.in/g5Ubqxym hashtag#JustDolt hashtag#SwooshLife hashtag#EliudKipchoge



…see more",None,Video,,0,Comment,44 reposts
"A commitment to inclusivity. Strong female leadership. Competitive benefits and flexible work options. An innovative culture, products and global impact. This was the value proposition we brought to Orlando last week for the 2023 Grace Hopper Celebration: The Way Forward. GHC brings the tech industry together for the largest gathering of women and non-binary technologists, and Nike was there to help build a more inclusive and equitable future.Across the four days, attendees had the opportunity to meet with the Nike Talent Acquisition team, get a closer look into hashtag#LifeAtNike and hear why the Swoosh is the place to further a career in tech.“We don't just talk about diversity and inclusivity; we live it. Talented women are driving tech innovation here every day,” says Leena Patankar, a Nike manager for software engineering and RES quality engineering, who attended GHC. “At Nike, I’ve found a supportive community of women offering resources, mentorship, and growth opportunities — and I feel like my voice matters and my ideas are valuable.”Sound like the kind of company you want to be a part of? Check out our open roles and internships: https://jobs.nike.com/hashtag#NikeTech hashtag#SwooshLife hashtag#GHC23



…see more",None,Image,,0,Comment,58 reposts
"What “team” means to us: showing up for each other, for our community, and celebrating the joy of sport — for all. That was the vibe as Nike Taiwan again joined one of the largest gender-inclusive celebrations in Asia, the 2023 Taiwan Pride Parade. Alongside the parade, the team hosted a “Be True” exhibit of photographs and illustrations inspired by the LGBTQIA+ community and its impactful legacy in sport and beyond. Launched in 2012, Be True is a company-wide effort to create more inclusive spaces in sport and part of Nike’s commitment to the LGBTQIA+ community. Check out the BTS of the exhibit and learn more about how Nike Taiwancelebrates all athletes: https://lnkd.in/dAGQvpaa hashtag#WinAsATeam hashtag#BeTrue hashtag#NikeTaiwan



…see more",None,Video,,0,Comment,57 reposts
"Summer interns, that’s a wrap! Each year, the NIKE Internship Program is proud to welcome a diverse group of standout students to NIKE, Inc. offices. While we've said goodbye to our U.S. interns, we’re excited to welcome interns to our European offices this month. Applying their talents to a variety of fields across Nike, Jordan and Converse, our interns make a real impact for our business, receive mentorship, and ultimately, help us shape the future of sport. Check out the snapshot below of how our summer U.S. interns made NIKE, Inc. even better. Sound like a company you want to be a part of? We’re accepting internship applications for our 2024 U.S. program now. Rising juniors have until October 9 to apply and first-year MBA students should apply by December 3: https://lnkd.in/d-iK3aThashtag#SwooshLife hashtag#InternProgram hashtag#NikeInterns hashtag#NikeInternProgram



…see more",None,Video,,0,Comment,120 reposts
"Our annual JDI Day is the ultimate celebration of sport — and the people around the world who make the NIKE, Inc. magic happen: our employees. Last Thursday, teammates, athletes and special guests came together to have fun and enjoy sport on a day that culminated with our 2023 Global Maxims Awards Show, which honors the teams that moved our business, brands and purpose forward during the past year.Learn more here: https://lnkd.in/gVVrvZy8And if this sounds like a company you want to be a part of, check out our open roles: www.jobs.nike.comhashtag#JustDoIt hashtag#Nike hashtag#DreamTeam



…see more",None,Video,,0,Comment,252 reposts
"Look good, feel good, perform best. Our Nike athletes continue to tell us how important self-expression is to their winning formula. This weekend at the Prefontaine Classic, Nike offered an on-site styling suite for our world-class roster of track and field athletes to discover and express their iconic personal style and personalities — in and out of competition. “Our jobs at Nike provide a unique opportunity to help foster that intersection of sport and style,“ says Jenna Golden, Global Senior Director, Athlete & Sport Marketing Communications. “From working closely with our athletes, we know that owning your look can fuel so much energy and confidence — whether you’re an elite athlete competing on the world stage or chasing your own personal goal.”  Check out more looks from the event: https://lnkd.in/gvkT2B2Phashtag#Nike hashtag#JustDoIt hashtag#SwooshLife 



…see more",None,Image,,0,Comment,81 reposts
"School’s in at NIKE. We’re pumped to welcome the NIKE Intern Class of 2023 to our offices in the U.S., Europe, Mexico and Singapore this summer. More than 300 undergraduate and graduate students will join the NIKE Internship Program, working in a variety of business areas across Nike, Jordan and Converse. They’ll build connections with our community, take on meaningful projects, get critical, hands-on professional experience and receive mentorship from managers like Latanya Black-Kanna, MBA, who help them apply their studies to a corporate environment. ""The experience of working in large teams and developing connections with teammates outside of their professional focus helps them piece together the bigger puzzle and understand how great products are made,” says Black-Kanna, an Engineering Director in Product, Innovation & Consumer Creation. In turn, the interns bring their unique skills to help NIKE to serve athletes and create the future of sport. Teammates like Black are eager to mentor this standout group of students who represent our next generation of leaders. ""As technology is improving, it's important to explore and have exposure to various platforms that are driving forces to the business world,” she says. “Their ability to bring a new mindset, set of skills and ways of thinking is so enlightening for our teams."" To the Class of 2023: Welcome to NIKE! We can’t wait to see the impact you’ll make. Learn more about the program at https://lnkd.in/d4JSd6huhashtag#nikeintern2023 hashtag#swooshlife hashtag#internprogram hashtag#nikeinterns hashtag#nikeinternprogram



…see more",None,Image,,0,Comment,126 reposts
"Ready to break some records? Meet the new Nike Alphafly 3, the lightest and most tested Alphafly ever. Marking the next chapter of Nike’s relentless commitment to push the boundaries of innovation and design, the Alphafly 3 delivers marathon speed for all runners — powered by Nike Air Zoom. Under the hood, the Alphafly’s system of speed remains the same in the third edition — with Nike’s proprietary combination of Air Zoom units, ZoomX foam and a carbon fiber Flyplate. What’s new is a fine-tuned engine to optimize and improve the overall benefit to all marathoners, regardless of their pace. “Everything we create at Nike is rooted in breaking barriers, inspiring the world and moving the sport forward,” says Bret Schoolmeester, Sr. Director, Nike Running Footwear. “Four years after it hit the scene, the Alphafly and our athletes are still at the front of the pack. The new Alphafly 3’s design has been optimized to help all athletes chase their personal best in the marathon, no matter their pace.” Learn more about the new Nike Alphafly 3 at https://lnkd.in/g_pAee9J hashtag#NikeRunning hashtag#NikeAlphafly3 hashtag#JustDoIt hashtag#Innovation



…see more",None,Image,,0,Comment,161 reposts
"Menstruation. Periods. Leaks. We’re comfortable saying the words, and our designers have obsessed how to help address the common problem — bleed-through — that periods can bring. Leak Protection: Period, our new Nike innovation, can help people feel safer, more confident, and better able to focus on the movement they love — including our Nike athletes on the pitch in Australia and New Zealand, who are wearing the innovation integrated into their Nike Pro short.“Professional footballers play two 45-minute halves without breaks or time-outs, and many told us they can spend several minutes on-pitch concerned that they may experience leakage from their period,” says Jordana Katcher, VP Women’s Global Sport Apparel. “When we showed them this innovation, they told us how grateful they were to have this short to help provide confidence when they can’t leave the pitch.”Watch below to see how Nike created Leak Protection: Period, and learn more about our newest women’s innovations here: https://lnkd.in/g9uvxc8Fhashtag#JustDoIt hashtag#CultureOfInnovation hashtag#ExpandingSport



…see more",None,Video,,0,Comment,302 reposts
"The Doernbecher Freestyle XIX Collection releases this Saturday, December 2. The launch includes six of the most creative, imaginative footwear designs you’ll see all year, each of them designed by six young patients from Oregon Health & Science University Doernbecher Children's Hospital in Portland, Ore., along with a team of Nike creatives. To say it’s one of the most popular volunteer opportunities at NIKE, Inc. is an understatement.  Joining the design process this year was Leslie Howerton, a Senior Manager in Material Operations at the Bowerman Footwear Lab. Her passion for the event is deeply personal. Almost three years ago, her 7-year-old daughter, Winnie, passed away after a long battle with leukemia, and she was treated primarily at Doernbecher. “For these kids who are going through treatment, in the middle of a nightmare they had no say over, they finally have a sense of control over something,” says Leslie about the Freestyle program. “Our Nike teams are here to help make their creative vision a reality, but the kids are in the driver’s seat. The Freestyle process is a great example of what happens when creative outlets put power back into the hands of kids.”Never underestimate the power of some cool shoes, says Leslie. She saw that first-hand with Winnie. As she was receiving treatment, Winnie received a pair of custom Air Force 1s with pink, sparkly rainbows and unicorns on them — lovingly designed by Leslie’s Nike teammates in the Bowerman Footwear Lab. Leslie remembers how Doernbecher’s nurses would walk into Winnie’s room and shower her with compliments on the shoes. Winnie would smile, saying how the design was the only one, and adding that the shoes made her feel famous.“That’s what shoes can do,” says Leslie. “These Freestyle patient designers get to step outside of their medical situation and feel famous, too.”Learn more about the Doernbecher Freestyle XIX Collection at: https://lnkd.in/g5Snvbsahashtag#DoernbecherFreestyle hashtag#OHSU hashtag#SwooshLife 



…see more",None,Image,,0,Comment,61 reposts
"When Sam McCracken, Founder and General Manager of Nike N7, and Pearl Jam co-founder and bassist Jeff Ament — both rockstars for the Indigenous community — first met, the two visionaries from Montana knew they could create something magical together.  Jeff’s nonprofit, Montana Pool Service (MPS), builds skateparks and connects communities in the West through skateboarding and the arts. So, partnering with Nike to construct a world-class skatepark that would coincide with the opening of two new N7 basketball courts at Standing Rock Indian Reservation this summer seemed like the perfect next step.Through the combined efforts of MPS, Nike’s Native American & Friends Network (NAN, of which Sam is co-chair) and the N7 Fund, both facilities opened in June, providing a safe outlet for local youth to express themselves through movement, get outside, connect with their culture, and strengthen the community. More than 700 people showed up to celebrate, including NAN members who were thrilled to serve the kids and community as volunteers.“The opportunity to give back and invest in my community while also pursuing my own career goals is one of the greatest things about working for Nike. It’s what makes this place special, and it gives me a sense of purpose in my work,” says Tyler Hogan, Business Operations Manager, NA RSG, and NAN co-chair, who took the lead in planning the opening and made it a priority to partner closely with members of the community throughout.  Partners in the Standing Rock community who helped make this possible included Oúŋ, a community development nonprofit led by Executive Director Billi Jo Behler, and N7 Ambassador Shauna Long, whose organization Healthy Hoops offers basketball clinics and camps for kids in Standing Rock. They also worked with Grey Willow Media, a tribally-owned sound/production company, and Sweet T’s food truck. Nike N7 and OKC Thunder DJ Emcee One kept the energy up, while Indigenous photographer Tyrell Ironeyes chronicled the community moments.“Having access to world-class facilities like these is a gamechanger for kids in the Standing Rock community — to help unlock their potential through play and sport — and our NAN members were critically important to making it all happen,” says Sam. “It was such a powerful experience to be there and see how we can all show up together, both as Indigenous people and Native American employees at Nike.”hashtag#NikeN7 hashtag#JustDoIt hashtag#SwooshLife



…see more",None,Image,,0,Comment,75 reposts
"Recently, the Nike team noticed that the majority of women logging their first workout on the Nike Run Club app were averaging a 13-minute mile. But they weren’t just running at that pace — they were fluctuating between walking, jogging, running, starting and stopping throughout their activity.This observation led to innovation — Nike Motiva, a new shoe designed for running, jogging and walking with more with comfort and ease. “In designing Motiva, we really went after removing distractions, addressing the discomfort that can go along with how you feel both during and after an activity,” says Dr. Emily Farina, Principal Researcher in the Nike Sport Research Lab. “The result is a shoe that can help reduce disruptions in your stride to make moving feel smoother — and, we hope, help you want to come back for more.”Here, watch how Emily and the Nike team brought Motiva to life, and see more behind-the-scenes looks at our Nike Women’s innovations at https://lnkd.in/g9uvxc8F hashtag#SwooshStories hashtag#Innovation hashtag#JustDoIt hashtag#LiveWellLived



…see more",None,Video,,0,Comment,257 reposts
"Here's how we're showing up for our athletes on the pitch in Australia and New Zealand — and for every player and fan of the game. The latest edition of Swoosh Stories takes you behind the innovative Nike products, pivotal moments and 🔥 collaborations. Read up! hashtag#SwooshStories hashtag#JustDoIt hashtag#WC23



…see more",https://www.linkedin.com/newsletters/swoosh-stories-7069770441220902912,Article,,0,Comment,67 reposts
"Last month, NIKE, Inc. received an Equal Justice Award from the Legal Defense Fund (LDF) for its commitment to creating the pathways, culture and practices that represent the people it serves. The organization also recognized the work of NIKE, Inc.’s Black Community Commitment, investing in and supporting organizations addressing racial inequality for Black Americans. Ahead of the awards gala in NYC, LDF President and Director-Counsel Janai Nelson visited Nike's WHQ to talk with employees — and Nike’s first-ever Office of the General Counsel (OGC) Fellows. “As a new attorney, a big focus for me is figuring out how to achieve my career goals and gain valuable experience, while also being involved in social justice,” says OGC Fellow Brittani Gambrell, a graduate of Howard University School of Law. That’s one of the reasons she — along with OGC Fellow Jasmine Henderson, Esq., a graduate of North Carolina Central University School of Law — was thrilled to get some one-on-one time with Janai. “Only 2% of attorneys are Black women, and I often hear stories about them facing microaggressions in corporate offices and law firms. To be at a company like Nike that values the intersectionality of who I am, facilitates conversations like these and invests in the Black community, is astonishing,” says Henderson. “It makes me feel like this is somewhere I can grow and be the best version of myself.” Nike’s one-year OGC Fellowship was created to improve the legal talent pipeline from historically Black colleges and universities. “It requires excellence — the best possible legal representation we can provide — to transform our conditions in our circumstances,” says Nelson. “That’s what drives us to ensure we have necessary support, and our relationship with Nike is a great example of that.”Learn more about Nike's commitment to diverse representation at https://lnkd.in/gXRjky_rhashtag#JustDoIt hashtag#BlackCommunityCommitment hashtag#SwooshLife



…see more",None,Image,,0,Comment,58 reposts
"We believe girls are the future of sport, the future of our brand and the future of our business. And we know that propelling girls to the forefront of sport will make it more inclusive, inviting and accessible to all. That’s how “You Got This” was born. This YouTube series for 10- to 13-year-old girls is focused on vulnerable yet empowering conversations among adolescent girls, athletes and creators that illuminate how sports can help you find your confidence and true self as you grow up. We hope it shows the power of our commitment at Nike. “The momentum and energy behind women and girls in sport is phenomenal, and I feel incredibly honored to be in this change-making role at this time,” says Stephanie Ankrah, VP, Nike Kids Global Brand Management. “Having grown up playing sport, I have benefitted from the physical, emotional and mental power it gives you. And being part of a team who are supporting girls to be inspired to be in and stay in sport drives a huge internal purpose and passion for myself and the whole team. We want all girls to feel and experience the power of playing sport to build a lifetime of confidence.”Check out the video to launch “You Got This” — and find out more about how we’re supporting girls and women in sport here: https://lnkd.in/g9uvxc8F hashtag#InternationalDayOfTheGirl hashtag#PlayIsPower hashtag#YouGotThis



…see more",None,Unknown,,0,Comment,111 reposts
"Breakthrough Nike products, cutting-edge innovations, best-in-class benefits  — we're highlighting it all in the first edition of Swoosh Stories, your source for the latest Nike news and moments. Subscribe to stay on the inside 📰 💥 hashtag#JustDoIt hashtag#SwooshLife hashtag#Nike



…see more",https://www.linkedin.com/newsletters/swoosh-stories-7069770441220902912,Article,,0,Comment,61 reposts
"Juneteenth, also known as Freedom Day, commemorates the day slavery ended in the United States in 1865. To celebrate, NIKE, Inc. closed today for all U.S. corporate and retail employees. The NIKE, Inc. family kicked off the celebration all of last week with special events and community gatherings spanning the U.S., including celebrations in Beaverton, Galveston, Memphis and New York. At Nike’s World Headquarters, NIKE, Inc. teammates from national retail stores, distribution centers and Nike Air Manufacturing Innovation (Air MI) came to campus to experience some of the Juneteenth events firsthand, headlined by an inspiring conversation between Colin Kaepernick and W. Kamau Bell on how sport culture can drive activism. The group was selected based on their answer to a fitting question: What does freedom mean to them?  Teon Lee, an Athlete Services Coach in Lancaster, Pa., said one of his favorite parts of the week was getting to meet more Nike teammates from all over the country. “It really is a family here,” says Lee. “You realize in moments like these how we’re at our best when we’re together, whether that’s in running a business or in celebrating a moment like Juneteenth.” For Desiree' Scott, a Nike Air MI Machine Operator in Florissant, Mo., being with a company that recognizes Juneteenth is personally significant. Simply put, she’s free to be herself. “With me being biracial, I sometimes struggle fitting in,” says Scott. “This hasn’t been a struggle since working at Nike. Being with a company that has led with its values has taught me how to navigate through life, inside and outside of my work.” Nike’s unique role in the cultural conversation around Juneteenth — at the center of creating change through sport — is a natural fit for Surina Conway. The Distribution Center Coordinator in Memphis, Tenn., believes sport can rally people from different walks of life and bring them together. “Sport can provide a platform for those who have no voice to create change in the world,” she says. “It’s empowering to work for a company that believes sport can impact the world in a positive way. It makes me feel limitless in giving me a space every day to advocate for change around me.” Learn more about how NIKE, Inc. creates a culture of belonging at: https://lnkd.in/ds-wqX7vhashtag#JustDoIt hashtag#Juneteenth hashtag#Juneteenth2023 hashtag#SwooshLife 



…see more",None,Image,,0,Comment,79 reposts
